ClaimID,EmployeeID,SubmitDate,Category,Description,Amount,Currency,Status,ApprovedBy,PayDate
CL30605,E1098,2024-03-18,Travel,Travel expense,587.64,CAD,Rejected,MgrA,
CL30606,E1069,2025-06-09,Supplies,Travel expense,74.36,EUR,Paid,MgrA,2025-06-24
CL30607,E1116,2024-09-09,Entertainment,Travel expense,540.96,CAD,Paid,MgrA,2024-09-24
CL30608,E1039,2024-04-02,Meals,Travel expense,545.3,EUR,Paid,MgrB,2024-04-17
CL30609,E1062,2024-09-19,Meals,Travel expense,523.57,GBP,Rejected,MgrA,
CL30610,E1050,2024-08-29,Entertainment,Travel expense,328.28,USD,Approved,MgrB,
CL30611,E1090,2023-04-07,Supplies,Travel expense,150.82,USD,Rejected,MgrC,
CL30612,E1066,2023-09-20,Entertainment,Travel expense,169.69,GBP,Paid,MgrA,2023-10-05
CL30613,E1113,2025-02-17,Training,Travel expense,154.63,AUD,Paid,MgrA,2025-03-04
CL30614,E1076,2024-06-08,Entertainment,Travel expense,341.7,USD,Rejected,MgrB,
CL30615,E1097,2023-11-18,Entertainment,Travel expense,135.32,EUR,Rejected,MgrC,
CL30616,E1095,2024-12-14,Meals,Travel expense,767.27,EUR,Submitted,MgrB,
CL30617,E1054,2023-05-23,Supplies,Travel expense,287.27,USD,Paid,MgrB,2023-06-07
CL30618,E1018,2023-08-09,Supplies,Travel expense,524.28,EUR,Approved,MgrC,
CL30619,E1094,2024-08-11,Travel,Travel expense,509.3,USD,Paid,MgrB,2024-08-26
CL30620,E1011,2023-09-19,Supplies,Travel expense,797.66,AUD,Rejected,MgrA,
CL30621,E1097,2024-02-09,Entertainment,Travel expense,548.42,AUD,Rejected,MgrB,
CL30622,E1028,2023-02-13,Meals,Travel expense,397.58,USD,Submitted,MgrA,
CL30623,E1039,2023-01-12,Meals,Travel expense,149.09,CAD,Paid,MgrC,2023-01-27
CL30624,E1052,2024-05-10,Training,Travel expense,516.66,USD,Rejected,MgrA,
CL30625,E1057,2023-02-05,Training,Travel expense,433.43,USD,Rejected,MgrB,
CL30626,E1115,2025-06-08,Travel,Travel expense,636.12,GBP,Paid,MgrA,2025-06-23
CL30627,E1105,2024-02-10,Supplies,Travel expense,457.36,GBP,Rejected,MgrA,
CL30628,E1092,2024-07-03,Travel,Travel expense,221.83,EUR,Rejected,MgrB,
CL30629,E1037,2024-01-30,Travel,Travel expense,82.86,GBP,Paid,MgrA,2024-02-14
CL30630,E1081,2024-03-18,Meals,Travel expense,123.01,EUR,Paid,MgrB,2024-04-02
CL30631,E1020,2024-07-13,Training,Travel expense,478.59,GBP,Approved,MgrB,
CL30632,E1062,2023-12-18,Entertainment,Travel expense,766.67,AUD,Paid,MgrA,2024-01-02
CL30633,E1040,2024-05-19,Supplies,Travel expense,622.65,USD,Rejected,MgrB,
CL30634,E1112,2025-04-18,Entertainment,Travel expense,101.88,CAD,Rejected,MgrC,
CL30635,E1030,2024-09-22,Training,Travel expense,215.2,USD,Rejected,MgrA,
CL30636,E1114,2023-09-02,Supplies,Travel expense,493.65,CAD,Approved,MgrA,
CL30637,E1000,2023-04-07,Meals,Travel expense,89.06,CAD,Rejected,MgrC,
CL30638,E1055,2023-06-20,Training,Travel expense,652.03,CAD,Submitted,MgrC,
CL30639,E1091,2023-01-19,Supplies,Travel expense,344.65,CAD,Paid,MgrA,2023-02-03
CL30640,E1009,2024-09-11,Supplies,Travel expense,21.09,EUR,Approved,MgrB,
CL30641,E1095,2023-11-16,Meals,Travel expense,749.85,EUR,Submitted,MgrA,
CL30642,E1113,2023-02-14,Supplies,Travel expense,433.3,CAD,Submitted,MgrC,
CL30643,E1007,2024-07-02,Travel,Travel expense,458.54,CAD,Approved,MgrA,
CL30644,E1039,2023-12-01,Travel,Travel expense,216.14,EUR,Submitted,MgrB,
CL30645,E1031,2023-04-19,Meals,Travel expense,710.4,GBP,Approved,MgrA,
CL30646,E1038,2023-06-21,Entertainment,Travel expense,667.03,AUD,Rejected,MgrC,
CL30647,E1023,2023-06-01,Travel,Travel expense,746.62,GBP,Rejected,MgrB,
CL30648,E1057,2024-06-05,Travel,Travel expense,129.17,EUR,Rejected,MgrA,
CL30649,E1060,2024-06-14,Training,Travel expense,114.71,USD,Rejected,MgrB,
CL30650,E1034,2023-10-04,Entertainment,Travel expense,543.76,EUR,Rejected,MgrB,
CL30651,E1046,2023-10-27,Supplies,Travel expense,198.6,GBP,Rejected,MgrA,
CL30652,E1005,2025-05-24,Supplies,Travel expense,364.17,USD,Rejected,MgrA,
CL30653,E1057,2024-08-21,Travel,Travel expense,521.69,AUD,Paid,MgrB,2024-09-05
CL30654,E1014,2024-02-06,Meals,Travel expense,37.51,USD,Submitted,MgrC,
CL30655,E1056,2024-06-08,Supplies,Travel expense,722.15,CAD,Paid,MgrC,2024-06-23
CL30656,E1064,2023-07-22,Entertainment,Travel expense,530.09,USD,Submitted,MgrB,
CL30657,E1027,2023-06-15,Entertainment,Travel expense,138.35,USD,Submitted,MgrC,
CL30658,E1009,2023-08-05,Entertainment,Travel expense,35.66,EUR,Approved,MgrA,
CL30659,E1118,2024-05-21,Training,Travel expense,323.3,USD,Submitted,MgrA,
CL30660,E1025,2024-12-26,Supplies,Travel expense,659.07,EUR,Submitted,MgrC,
CL30661,E1063,2023-12-22,Entertainment,Travel expense,421.97,GBP,Submitted,MgrA,
CL30662,E1052,2023-12-25,Travel,Travel expense,23.26,USD,Submitted,MgrA,
CL30663,E1003,2023-05-22,Training,Travel expense,31.77,EUR,Paid,MgrA,2023-06-06
CL30664,E1110,2023-04-02,Entertainment,Travel expense,545.27,EUR,Rejected,MgrA,
CL30665,E1109,2024-11-15,Travel,Travel expense,712.59,EUR,Paid,MgrA,2024-11-30
CL30666,E1025,2023-07-04,Entertainment,Travel expense,518.39,CAD,Paid,MgrB,2023-07-19
CL30667,E1078,2023-06-03,Entertainment,Travel expense,633.48,CAD,Approved,MgrB,
CL30668,E1015,2024-08-18,Supplies,Travel expense,794.81,EUR,Approved,MgrB,
CL30669,E1119,2023-02-28,Supplies,Travel expense,559.97,GBP,Paid,MgrA,2023-03-15
CL30670,E1066,2024-06-22,Travel,Travel expense,334.08,AUD,Paid,MgrA,2024-07-07
CL30671,E1112,2025-01-20,Entertainment,Travel expense,175.63,USD,Rejected,MgrB,
CL30672,E1095,2024-02-02,Travel,Travel expense,73.73,EUR,Paid,MgrA,2024-02-17
CL30673,E1019,2024-08-16,Training,Travel expense,547.32,EUR,Submitted,MgrC,
CL30674,E1114,2024-12-24,Training,Travel expense,401.22,USD,Submitted,MgrB,
CL30675,E1048,2023-05-19,Supplies,Travel expense,489.62,CAD,Paid,MgrB,2023-06-03
CL30676,E1012,2024-04-30,Travel,Travel expense,789.31,USD,Submitted,MgrC,
CL30677,E1067,2024-12-30,Supplies,Travel expense,133.57,GBP,Paid,MgrB,2025-01-14
CL30678,E1003,2025-03-20,Supplies,Travel expense,307.49,GBP,Submitted,MgrA,
CL30679,E1007,2024-05-06,Entertainment,Travel expense,327.92,AUD,Submitted,MgrB,
CL30680,E1083,2023-12-12,Training,Travel expense,756.76,EUR,Paid,MgrB,2023-12-27
CL30681,E1113,2023-03-21,Training,Travel expense,292.15,EUR,Paid,MgrB,2023-04-05
CL30682,E1018,2025-04-28,Entertainment,Travel expense,774,AUD,Paid,MgrB,2025-05-13
CL30683,E1074,2023-11-24,Meals,Travel expense,223.41,GBP,Paid,MgrB,2023-12-09
CL30684,E1043,2023-02-10,Supplies,Travel expense,643.31,EUR,Paid,MgrB,2023-02-25
CL30685,E1001,2023-02-22,Training,Travel expense,49.53,EUR,Rejected,MgrB,
CL30686,E1066,2024-03-01,Meals,Travel expense,305.35,AUD,Paid,MgrA,2024-03-16
CL30687,E1048,2024-02-09,Training,Travel expense,643.89,CAD,Rejected,MgrC,
CL30688,E1045,2024-06-24,Supplies,Travel expense,73.94,EUR,Submitted,MgrA,
CL30689,E1049,2023-04-21,Meals,Travel expense,679.91,AUD,Approved,MgrC,
CL30690,E1109,2023-10-14,Training,Travel expense,797.7,GBP,Rejected,MgrB,
CL30691,E1034,2023-05-03,Meals,Travel expense,297.97,CAD,Rejected,MgrC,
CL30692,E1092,2024-03-30,Meals,Travel expense,77.03,CAD,Submitted,MgrC,
CL30693,E1051,2024-08-22,Supplies,Travel expense,677.91,GBP,Paid,MgrC,2024-09-06
CL30694,E1109,2024-12-02,Meals,Travel expense,453.86,USD,Rejected,MgrC,
CL30695,E1035,2024-02-09,Meals,Travel expense,789.58,GBP,Approved,MgrB,
CL30696,E1103,2024-12-05,Supplies,Travel expense,493.03,CAD,Submitted,MgrC,
CL30697,E1084,2024-12-02,Meals,Travel expense,120.88,USD,Rejected,MgrC,
CL30698,E1081,2023-12-10,Travel,Travel expense,785.23,CAD,Approved,MgrA,
CL30699,E1044,2023-07-12,Entertainment,Travel expense,38.55,USD,Rejected,MgrA,
CL30700,E1113,2024-12-23,Supplies,Travel expense,638.42,AUD,Paid,MgrC,2025-01-07
CL30701,E1108,2024-08-26,Entertainment,Travel expense,235.45,CAD,Submitted,MgrC,
CL30702,E1038,2024-10-18,Training,Travel expense,106.55,EUR,Submitted,MgrB,
CL30703,E1021,2023-04-26,Travel,Travel expense,57.18,GBP,Approved,MgrA,
CL30704,E1085,2023-07-30,Training,Travel expense,530,USD,Paid,MgrC,2023-08-14
CL30705,E1106,2025-01-27,Supplies,Travel expense,56.7,USD,Submitted,MgrC,
CL30706,E1003,2024-12-26,Supplies,Travel expense,713.46,CAD,Rejected,MgrA,
CL30707,E1016,2024-11-05,Travel,Travel expense,565.78,GBP,Rejected,MgrB,
CL30708,E1037,2023-07-29,Travel,Travel expense,190.39,USD,Rejected,MgrC,
CL30709,E1061,2023-08-23,Meals,Travel expense,707.46,CAD,Paid,MgrC,2023-09-07
CL30710,E1090,2023-02-10,Supplies,Travel expense,756.72,GBP,Submitted,MgrB,
CL30711,E1118,2023-08-16,Supplies,Travel expense,471.5,EUR,Rejected,MgrA,
CL30712,E1046,2025-03-28,Supplies,Travel expense,362.72,GBP,Approved,MgrC,
CL30713,E1097,2023-07-23,Meals,Travel expense,449.82,GBP,Rejected,MgrA,
CL30714,E1003,2025-06-18,Meals,Travel expense,535.31,GBP,Rejected,MgrB,
CL30715,E1113,2024-03-26,Entertainment,Travel expense,370.29,GBP,Paid,MgrA,2024-04-10
CL30716,E1107,2023-06-19,Meals,Travel expense,774.71,EUR,Submitted,MgrC,
CL30717,E1092,2023-11-05,Travel,Travel expense,530.19,USD,Submitted,MgrA,
CL30718,E1043,2025-06-11,Entertainment,Travel expense,502.63,USD,Approved,MgrC,
CL30719,E1011,2024-07-21,Travel,Travel expense,140.35,USD,Paid,MgrC,2024-08-05
CL30720,E1076,2023-10-02,Supplies,Travel expense,301.78,USD,Submitted,MgrA,
CL30721,E1114,2025-02-16,Training,Travel expense,713.99,AUD,Paid,MgrB,2025-03-03
CL30722,E1047,2025-06-29,Entertainment,Travel expense,279.24,GBP,Submitted,MgrB,
CL30723,E1113,2024-12-14,Entertainment,Travel expense,423.55,AUD,Approved,MgrB,
CL30724,E1027,2023-08-04,Supplies,Travel expense,341.26,AUD,Approved,MgrC,
CL30725,E1118,2024-05-25,Supplies,Travel expense,126.57,GBP,Paid,MgrA,2024-06-09
CL30726,E1075,2025-06-16,Travel,Travel expense,443.37,CAD,Submitted,MgrA,
CL30727,E1043,2025-01-09,Travel,Travel expense,305.57,EUR,Submitted,MgrC,
CL30728,E1080,2024-10-30,Supplies,Travel expense,379.61,GBP,Approved,MgrA,
CL30729,E1029,2024-06-20,Entertainment,Travel expense,498.78,AUD,Paid,MgrA,2024-07-05
CL30730,E1040,2024-06-19,Entertainment,Travel expense,654.62,USD,Submitted,MgrA,
CL30731,E1037,2023-12-07,Training,Travel expense,84.49,USD,Submitted,MgrB,
CL30732,E1089,2025-04-04,Supplies,Travel expense,702.15,CAD,Approved,MgrA,
CL30733,E1027,2024-11-10,Training,Travel expense,634.91,AUD,Rejected,MgrB,
CL30734,E1051,2024-04-17,Training,Travel expense,266.39,EUR,Rejected,MgrC,
CL30735,E1060,2023-05-05,Meals,Travel expense,728.77,GBP,Paid,MgrB,2023-05-20
CL30736,E1078,2023-10-05,Entertainment,Travel expense,110.13,EUR,Rejected,MgrB,
CL30737,E1093,2024-11-23,Entertainment,Travel expense,679.96,CAD,Rejected,MgrB,
CL30738,E1072,2024-08-18,Training,Travel expense,382.77,USD,Paid,MgrB,2024-09-02
CL30739,E1004,2023-06-08,Meals,Travel expense,526.6,CAD,Paid,MgrA,2023-06-23
CL30740,E1082,2023-11-30,Training,Travel expense,408.78,AUD,Rejected,MgrA,
CL30741,E1043,2023-04-30,Meals,Travel expense,47.11,USD,Paid,MgrA,2023-05-15
CL30742,E1105,2023-02-15,Training,Travel expense,745.84,GBP,Submitted,MgrA,
CL30743,E1070,2024-01-03,Travel,Travel expense,273.12,EUR,Approved,MgrC,
CL30744,E1107,2023-08-23,Travel,Travel expense,773.86,AUD,Submitted,MgrC,
CL30745,E1088,2023-01-22,Travel,Travel expense,58.15,GBP,Rejected,MgrA,
CL30746,E1087,2025-01-08,Training,Travel expense,57.29,AUD,Paid,MgrA,2025-01-23
CL30747,E1084,2023-01-04,Travel,Travel expense,165.68,AUD,Rejected,MgrC,
CL30748,E1016,2023-05-30,Training,Travel expense,41.37,CAD,Rejected,MgrC,
CL30749,E1110,2024-08-15,Travel,Travel expense,82.41,CAD,Submitted,MgrC,
CL30750,E1104,2025-02-05,Travel,Travel expense,45.06,CAD,Approved,MgrC,
CL30751,E1101,2024-10-30,Entertainment,Travel expense,603.65,AUD,Paid,MgrB,2024-11-14
CL30752,E1039,2025-02-09,Supplies,Travel expense,196.85,EUR,Paid,MgrA,2025-02-24
CL30753,E1115,2025-05-11,Meals,Travel expense,266.3,USD,Submitted,MgrB,
CL30754,E1082,2024-07-25,Entertainment,Travel expense,787.9,AUD,Rejected,MgrC,
CL30755,E1034,2024-04-27,Travel,Travel expense,103.81,EUR,Submitted,MgrC,
CL30756,E1054,2024-01-19,Training,Travel expense,520.81,CAD,Rejected,MgrA,
CL30757,E1110,2024-03-21,Training,Travel expense,374.07,AUD,Rejected,MgrB,
CL30758,E1070,2023-04-10,Training,Travel expense,336.44,USD,Paid,MgrC,2023-04-25
CL30759,E1063,2024-10-28,Supplies,Travel expense,553.38,CAD,Approved,MgrC,
CL30760,E1083,2023-02-17,Training,Travel expense,376.07,AUD,Submitted,MgrC,
CL30761,E1018,2023-09-19,Training,Travel expense,277.15,AUD,Submitted,MgrC,
CL30762,E1057,2025-04-07,Entertainment,Travel expense,193.5,EUR,Submitted,MgrC,
CL30763,E1049,2024-07-16,Travel,Travel expense,174.9,EUR,Submitted,MgrA,
CL30764,E1023,2023-04-13,Supplies,Travel expense,509.97,EUR,Approved,MgrC,
CL30765,E1003,2024-11-16,Travel,Travel expense,502.27,GBP,Paid,MgrC,2024-12-01
CL30766,E1024,2025-05-20,Meals,Travel expense,548.56,USD,Rejected,MgrC,
CL30767,E1095,2025-06-16,Supplies,Travel expense,709.38,AUD,Paid,MgrA,2025-07-01
CL30768,E1033,2025-06-15,Meals,Travel expense,660.9,CAD,Rejected,MgrB,
CL30769,E1018,2023-09-07,Supplies,Travel expense,484.02,GBP,Approved,MgrB,
CL30770,E1038,2025-01-17,Meals,Travel expense,144.55,AUD,Paid,MgrB,2025-02-01
CL30771,E1049,2025-02-22,Meals,Travel expense,77.28,CAD,Rejected,MgrB,
CL30772,E1101,2024-08-29,Entertainment,Travel expense,457.79,CAD,Approved,MgrB,
CL30773,E1022,2023-04-27,Supplies,Travel expense,108.62,AUD,Rejected,MgrA,
CL30774,E1064,2024-04-08,Meals,Travel expense,536.45,GBP,Rejected,MgrA,
CL30775,E1104,2024-10-28,Entertainment,Travel expense,720.47,EUR,Paid,MgrB,2024-11-12
CL30776,E1098,2024-02-16,Supplies,Travel expense,695.58,GBP,Approved,MgrB,
CL30777,E1084,2024-06-25,Entertainment,Travel expense,503.63,EUR,Approved,MgrB,
CL30778,E1073,2025-03-15,Meals,Travel expense,467.4,CAD,Rejected,MgrA,
CL30779,E1100,2025-02-14,Travel,Travel expense,273.66,AUD,Approved,MgrA,
CL30780,E1033,2024-10-15,Supplies,Travel expense,516.67,AUD,Rejected,MgrA,
CL30781,E1012,2024-11-05,Entertainment,Travel expense,221.26,GBP,Paid,MgrB,2024-11-20
CL30782,E1002,2025-02-07,Training,Travel expense,167.96,EUR,Submitted,MgrA,
CL30783,E1067,2023-02-28,Training,Travel expense,327.62,USD,Paid,MgrA,2023-03-15
CL30784,E1046,2023-01-15,Training,Travel expense,560,USD,Submitted,MgrB,
CL30785,E1097,2023-03-29,Supplies,Travel expense,395.77,USD,Rejected,MgrC,
CL30786,E1107,2024-04-14,Supplies,Travel expense,23.26,EUR,Approved,MgrC,
CL30787,E1010,2023-09-03,Meals,Travel expense,660.36,AUD,Rejected,MgrB,
CL30788,E1004,2023-12-28,Meals,Travel expense,623.48,EUR,Paid,MgrC,2024-01-12
CL30789,E1090,2024-04-22,Training,Travel expense,633.61,CAD,Paid,MgrA,2024-05-07
CL30790,E1042,2023-12-16,Training,Travel expense,424.21,EUR,Approved,MgrC,
CL30791,E1097,2023-05-31,Entertainment,Travel expense,682.39,GBP,Submitted,MgrB,
CL30792,E1043,2023-03-20,Entertainment,Travel expense,708.35,CAD,Approved,MgrB,
CL30793,E1012,2023-06-19,Travel,Travel expense,98.5,CAD,Rejected,MgrC,
CL30794,E1013,2023-09-14,Supplies,Travel expense,615.3,EUR,Rejected,MgrC,
CL30795,E1031,2023-12-14,Supplies,Travel expense,237.68,CAD,Submitted,MgrC,
CL30796,E1110,2025-06-16,Entertainment,Travel expense,794.42,CAD,Submitted,MgrC,
CL30797,E1069,2024-02-26,Entertainment,Travel expense,104.63,EUR,Paid,MgrB,2024-03-12
CL30798,E1085,2024-05-23,Supplies,Travel expense,25.34,CAD,Rejected,MgrB,
CL30799,E1060,2024-05-17,Travel,Travel expense,394.5,AUD,Approved,MgrA,
CL30800,E1011,2024-10-31,Meals,Travel expense,190.28,USD,Rejected,MgrC,
CL30801,E1076,2024-08-25,Travel,Travel expense,550.83,GBP,Submitted,MgrC,
CL30802,E1036,2024-11-27,Supplies,Travel expense,65.26,CAD,Paid,MgrA,2024-12-12
CL30803,E1079,2023-11-08,Entertainment,Travel expense,62.15,AUD,Rejected,MgrB,
CL30804,E1116,2023-07-17,Travel,Travel expense,740.44,EUR,Paid,MgrB,2023-08-01
CL30805,E1111,2024-07-29,Meals,Travel expense,436.44,USD,Approved,MgrC,
CL30806,E1046,2025-04-27,Entertainment,Travel expense,390.44,EUR,Submitted,MgrA,
CL30807,E1087,2025-02-05,Meals,Travel expense,538.08,AUD,Approved,MgrA,
CL30808,E1016,2024-09-14,Entertainment,Travel expense,677.13,AUD,Approved,MgrC,
CL30809,E1109,2023-11-16,Travel,Travel expense,433.41,CAD,Paid,MgrB,2023-12-01
CL30810,E1017,2025-06-19,Travel,Travel expense,740.98,AUD,Paid,MgrB,2025-07-04
CL30811,E1059,2023-10-20,Entertainment,Travel expense,269.24,AUD,Approved,MgrB,
CL30812,E1014,2024-05-03,Entertainment,Travel expense,490.15,EUR,Rejected,MgrC,
CL30813,E1044,2023-01-17,Entertainment,Travel expense,236.1,GBP,Paid,MgrC,2023-02-01
CL30814,E1114,2024-06-16,Training,Travel expense,177.17,USD,Approved,MgrA,
CL30815,E1016,2023-06-06,Meals,Travel expense,30.64,GBP,Rejected,MgrC,
CL30816,E1118,2025-03-20,Travel,Travel expense,40.58,CAD,Rejected,MgrB,
CL30817,E1028,2024-11-16,Travel,Travel expense,531.97,EUR,Approved,MgrC,
CL30818,E1018,2024-03-05,Entertainment,Travel expense,278.98,USD,Approved,MgrA,
CL30819,E1013,2023-03-08,Travel,Travel expense,558.29,EUR,Approved,MgrA,
CL30820,E1097,2023-04-02,Training,Travel expense,261.19,CAD,Rejected,MgrC,
CL30821,E1085,2024-12-06,Entertainment,Travel expense,512.29,AUD,Submitted,MgrC,
CL30822,E1076,2024-04-03,Entertainment,Travel expense,255.04,USD,Paid,MgrA,2024-04-18
CL30823,E1070,2023-01-08,Travel,Travel expense,51.41,CAD,Rejected,MgrC,
CL30824,E1050,2023-05-07,Entertainment,Travel expense,376.79,EUR,Submitted,MgrC,
CL30825,E1056,2023-11-11,Supplies,Travel expense,59.56,EUR,Rejected,MgrB,
CL30826,E1005,2025-01-20,Meals,Travel expense,615.05,GBP,Paid,MgrA,2025-02-04
CL30827,E1034,2024-07-25,Supplies,Travel expense,673.43,EUR,Rejected,MgrC,
CL30828,E1082,2025-01-22,Meals,Travel expense,628.6,GBP,Rejected,MgrA,
CL30829,E1043,2023-12-31,Training,Travel expense,333.87,AUD,Rejected,MgrB,
CL30830,E1101,2025-05-09,Entertainment,Travel expense,688.36,CAD,Submitted,MgrA,
CL30831,E1025,2023-04-04,Supplies,Travel expense,508.04,CAD,Approved,MgrB,
CL30832,E1058,2023-03-12,Supplies,Travel expense,177.4,USD,Rejected,MgrA,
CL30833,E1037,2023-01-23,Training,Travel expense,88.06,USD,Rejected,MgrC,
CL30834,E1111,2024-09-26,Supplies,Travel expense,461.36,EUR,Submitted,MgrA,
CL30835,E1069,2024-10-02,Entertainment,Travel expense,525.75,EUR,Rejected,MgrA,
CL30836,E1084,2025-01-19,Supplies,Travel expense,757.02,GBP,Approved,MgrA,
CL30837,E1013,2023-05-02,Entertainment,Travel expense,260.4,AUD,Submitted,MgrA,
CL30838,E1001,2025-01-23,Supplies,Travel expense,235.02,GBP,Submitted,MgrB,
CL30839,E1001,2024-10-26,Travel,Travel expense,284.58,GBP,Submitted,MgrB,
CL30840,E1087,2023-02-14,Travel,Travel expense,681.36,GBP,Rejected,MgrC,
CL30841,E1006,2024-02-17,Meals,Travel expense,44.93,CAD,Submitted,MgrA,
CL30842,E1119,2024-11-06,Supplies,Travel expense,300.66,AUD,Submitted,MgrA,
CL30843,E1094,2025-05-18,Entertainment,Travel expense,213.48,GBP,Paid,MgrC,2025-06-02
CL30844,E1110,2024-05-02,Entertainment,Travel expense,697.13,EUR,Approved,MgrB,
CL30845,E1081,2024-07-27,Meals,Travel expense,784.35,GBP,Submitted,MgrA,
CL30846,E1007,2024-05-31,Travel,Travel expense,285.42,CAD,Paid,MgrA,2024-06-15
CL30847,E1049,2023-12-30,Training,Travel expense,712.96,USD,Submitted,MgrC,
CL30848,E1074,2025-06-10,Meals,Travel expense,137.21,USD,Approved,MgrB,
CL30849,E1054,2024-06-13,Travel,Travel expense,475.92,AUD,Rejected,MgrC,
CL30850,E1004,2023-08-02,Supplies,Travel expense,220,USD,Approved,MgrC,
CL30851,E1002,2025-06-23,Training,Travel expense,360.51,USD,Approved,MgrA,
CL30852,E1088,2025-05-29,Entertainment,Travel expense,394.89,USD,Rejected,MgrA,
CL30853,E1053,2023-10-25,Supplies,Travel expense,43.08,EUR,Approved,MgrA,
CL30854,E1036,2024-08-13,Meals,Travel expense,487.52,USD,Paid,MgrC,2024-08-28
CL30855,E1015,2024-10-01,Training,Travel expense,161.46,GBP,Rejected,MgrA,
CL30856,E1088,2024-06-02,Training,Travel expense,169.83,CAD,Paid,MgrA,2024-06-17
CL30857,E1042,2025-02-23,Meals,Travel expense,735.13,GBP,Rejected,MgrC,
CL30858,E1018,2023-08-16,Travel,Travel expense,672.03,AUD,Paid,MgrB,2023-08-31
CL30859,E1086,2024-10-03,Supplies,Travel expense,750.12,CAD,Submitted,MgrB,
CL30860,E1040,2024-04-12,Training,Travel expense,86.83,EUR,Rejected,MgrA,
CL30861,E1034,2025-02-14,Entertainment,Travel expense,674.32,GBP,Submitted,MgrB,
CL30862,E1030,2024-05-24,Training,Travel expense,115,USD,Rejected,MgrB,
CL30863,E1056,2024-07-13,Meals,Travel expense,620.44,AUD,Submitted,MgrC,
CL30864,E1100,2023-02-06,Meals,Travel expense,411.76,GBP,Approved,MgrC,
CL30865,E1105,2025-06-21,Supplies,Travel expense,330.59,AUD,Paid,MgrC,2025-07-06
CL30866,E1027,2025-03-04,Meals,Travel expense,644.04,GBP,Approved,MgrB,
CL30867,E1099,2024-08-05,Meals,Travel expense,727.38,EUR,Paid,MgrA,2024-08-20
CL30868,E1056,2023-06-06,Training,Travel expense,395.6,AUD,Paid,MgrC,2023-06-21
CL30869,E1064,2025-03-02,Travel,Travel expense,634.47,USD,Rejected,MgrA,
CL30870,E1045,2024-11-30,Training,Travel expense,99.78,AUD,Rejected,MgrB,
CL30871,E1081,2023-11-09,Travel,Travel expense,600.17,EUR,Submitted,MgrA,
CL30872,E1021,2024-10-21,Supplies,Travel expense,704.24,EUR,Submitted,MgrC,
CL30873,E1104,2024-01-24,Supplies,Travel expense,415.05,USD,Paid,MgrC,2024-02-08
CL30874,E1089,2023-02-27,Travel,Travel expense,179.03,CAD,Submitted,MgrC,
CL30875,E1037,2024-04-02,Supplies,Travel expense,98.7,CAD,Rejected,MgrA,
CL30876,E1106,2024-09-26,Meals,Travel expense,450.4,CAD,Rejected,MgrB,
CL30877,E1015,2024-01-14,Training,Travel expense,527.64,USD,Rejected,MgrC,
CL30878,E1043,2023-11-12,Travel,Travel expense,502.19,AUD,Submitted,MgrA,
CL30879,E1019,2023-01-18,Training,Travel expense,783.7,EUR,Approved,MgrA,
CL30880,E1097,2024-10-06,Meals,Travel expense,367.02,GBP,Rejected,MgrB,
CL30881,E1031,2023-09-07,Supplies,Travel expense,744.88,GBP,Approved,MgrA,
CL30882,E1109,2024-08-04,Entertainment,Travel expense,314.69,USD,Rejected,MgrB,
CL30883,E1096,2024-08-02,Travel,Travel expense,704.73,GBP,Paid,MgrC,2024-08-17
CL30884,E1003,2023-01-04,Entertainment,Travel expense,159.29,CAD,Rejected,MgrC,
CL30885,E1082,2024-01-26,Entertainment,Travel expense,649.36,EUR,Paid,MgrB,2024-02-10
CL30886,E1094,2023-06-10,Meals,Travel expense,203.61,CAD,Approved,MgrC,
CL30887,E1026,2025-04-06,Entertainment,Travel expense,655.22,GBP,Submitted,MgrB,
CL30888,E1111,2023-09-04,Travel,Travel expense,260.06,CAD,Approved,MgrA,
CL30889,E1069,2023-06-23,Training,Travel expense,344.66,AUD,Submitted,MgrA,
CL30890,E1046,2023-04-18,Meals,Travel expense,65.69,EUR,Rejected,MgrB,
CL30891,E1066,2023-07-04,Entertainment,Travel expense,49.18,EUR,Paid,MgrA,2023-07-19
CL30892,E1092,2025-01-14,Supplies,Travel expense,464.62,USD,Rejected,MgrA,
CL30893,E1038,2023-04-13,Meals,Travel expense,563.55,CAD,Submitted,MgrC,
CL30894,E1106,2023-05-05,Training,Travel expense,240.76,USD,Submitted,MgrC,
CL30895,E1118,2024-09-29,Travel,Travel expense,301.93,USD,Rejected,MgrA,
CL30896,E1044,2023-11-25,Training,Travel expense,211.86,GBP,Paid,MgrC,2023-12-10
CL30897,E1040,2023-12-12,Training,Travel expense,158.85,AUD,Approved,MgrB,
CL30898,E1027,2024-10-09,Training,Travel expense,710.39,USD,Rejected,MgrB,
CL30899,E1057,2024-01-28,Entertainment,Travel expense,367.59,GBP,Paid,MgrC,2024-02-12
CL30900,E1022,2023-12-17,Supplies,Travel expense,89.54,AUD,Paid,MgrC,2024-01-01
CL30901,E1057,2023-08-02,Training,Travel expense,136.86,GBP,Rejected,MgrB,
CL30902,E1056,2023-06-16,Entertainment,Travel expense,527.32,EUR,Rejected,MgrC,
CL30903,E1001,2023-06-02,Supplies,Travel expense,439.91,EUR,Approved,MgrA,
CL30904,E1048,2024-09-28,Training,Travel expense,276.99,CAD,Paid,MgrC,2024-10-13
